sentenceId,text,aspectTerms,aspectCategories
11313439#692431#0,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,"[{'term': 'sushi', 'polarity': 'positive', 'from': '90', 'to': '95'}
 {'term': 'portions', 'polarity': 'positive', 'from': '106', 'to': '114'}
 {'term': 'price', 'polarity': 'positive', 'from': '135', 'to': '140'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
11351513#832512#0,Great food but the service was dreadful!,"[{'term': 'food', 'polarity': 'positive', 'from': '6', 'to': '10'}
 {'term': 'service', 'polarity': 'negative', 'from': '19', 'to': '26'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'negative'}]"
35390148#588852#2,The portions of the food that came out were mediocre.,"[{'term': 'portions of the food', 'polarity': 'neutral', 'from': '4', 'to': '24'}]","[{'category': 'food', 'polarity': 'neutral'}]"
11351513#832512#1,the two waitress's looked like they had been sucking on lemons.,"[{'term': ""waitress's"", 'polarity': 'negative', 'from': '8', 'to': '18'}]","[{'category': 'service', 'polarity': 'negative'}]"
11313431#524365#2,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.","[{'term': 'staff memebers', 'polarity': 'positive', 'from': '44', 'to': '58'}
 {'term': 'parking', 'polarity': 'positive', 'from': '79', 'to': '86'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35196520#758440#4,We enjoyed ourselves thoroughly and will be going back for the desserts ....,"[{'term': 'desserts', 'polarity': 'positive', 'from': '63', 'to': '71'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35196527#481646#2,Desserts are almost incredible: my personal favorite is their Tart of the Day.,"[{'term': 'Desserts', 'polarity': 'positive', 'from': '0', 'to': '8'}
 {'term': 'Tart of the Day', 'polarity': 'positive', 'from': '62', 'to': '77'}]","[{'category': 'food', 'polarity': 'positive'}]"
35668126#536759#0,I am surprised at the lower reviews because it is definitely better than other places I have tried with higher ratings.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35668126#536759#1,Maybe the secret was that we went on a Sunday night and everything was great.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35668126#536759#2,"The food was extremely tasty, creatively presented and the wine excellent.","[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'wine', 'polarity': 'positive', 'from': '59', 'to': '63'}]","[{'category': 'food', 'polarity': 'positive'}]"
33070286#1133164#0,WE ENDED UP IN LITTLE ITALY IN LATE AFTERNOON.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
33070286#1133164#4,WE WERE PLEASANTLY SURPRISED WITH OUR CHOICE.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33070286#1133164#6,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,"[{'term': 'LASAGNA', 'polarity': 'positive', 'from': '4', 'to': '11'}]","[{'category': 'food', 'polarity': 'positive'}]"
32894336#662479#0,Harumi Sushi has the freshest and most delicious array of sushi in NYC.,"[{'term': 'array of sushi', 'polarity': 'positive', 'from': '49', 'to': '63'}]","[{'category': 'food', 'polarity': 'positive'}]"
32894336#662479#1,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.","[{'term': 'cuisine', 'polarity': 'positive', 'from': '46', 'to': '53'}
 {'term': 'owners', 'polarity': 'positive', 'from': '81', 'to': '87'}
 {'term': 'staff', 'polarity': 'positive', 'from': '92', 'to': '97'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
32892130#435512#0,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.","[{'term': 'indian food', 'polarity': 'positive', 'from': '31', 'to': '42'}
 {'term': 'ambiance', 'polarity': 'positive', 'from': '61', 'to': '69'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
32892130#435512#4,I definitely enjoyed the food as well.,"[{'term': 'food', 'polarity': 'positive', 'from': '25', 'to': '29'}]","[{'category': 'food', 'polarity': 'positive'}]"
32894791#1611374#0,have always had a great time here.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11432316#715219#2,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.","[{'term': 'service', 'polarity': 'positive', 'from': '33', 'to': '40'}
 {'term': 'garden', 'polarity': 'positive', 'from': '61', 'to': '67'}
 {'term': 'food', 'polarity': 'positive', 'from': '82', 'to': '86'}
 {'term': 'appetizers', 'polarity': 'positive', 'from': '93', 'to': '103'}
 {'term': 'entrees', 'polarity': 'positive', 'from': '107', 'to': '114'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
33085669#409731#13,You will be very happy with the experience.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11351354#412616#0,"The food is surprisingly good, and the decor is nice.","[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'decor', 'polarity': 'positive', 'from': '39', 'to': '44'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
35714274#1076679#0,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,"[{'term': 'lunch', 'polarity': 'negative', 'from': '79', 'to': '84'}
 {'term': 'dinners', 'polarity': 'negative', 'from': '89', 'to': '96'}]","[{'category': 'food', 'polarity': 'negative'}]"
35714274#1076679#5,Two wasted steaks -- what a crime!,"[{'term': 'steaks', 'polarity': 'negative', 'from': '11', 'to': '17'}]","[{'category': 'food', 'polarity': 'negative'}]"
35720486#684689#4,The staff should be a bit more friendly.,"[{'term': 'staff', 'polarity': 'negative', 'from': '4', 'to': '9'}]","[{'category': 'service', 'polarity': 'negative'}]"
33507331#1177339#2,I absolutely suggest this place.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33064346#1483297#0,I think the meatball parm is good.,"[{'term': 'meatball parm', 'polarity': 'positive', 'from': '12', 'to': '25'}]","[{'category': 'food', 'polarity': 'positive'}]"
11417054#1062693#2,"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.","[{'term': 'latin food', 'polarity': 'positive', 'from': '40', 'to': '50'}]","[{'category': 'food', 'polarity': 'positive'}]"
13383936#420974#4,Definitely try the taglierini with truffles - it was incredible.,"[{'term': 'taglierini with truffles', 'polarity': 'positive', 'from': '19', 'to': '43'}]","[{'category': 'food', 'polarity': 'positive'}]"
13383936#420974#5,"Also, the staff is very attentive and really personable.","[{'term': 'staff', 'polarity': 'positive', 'from': '10', 'to': '15'}]","[{'category': 'service', 'polarity': 'positive'}]"
13383936#420974#6,"Overall, this is a great new restaurant that has been consistently good every time I have been.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
36244423#1058258#2,The gnocchi literally melts in your mouth!,"[{'term': 'gnocchi', 'polarity': 'positive', 'from': '4', 'to': '11'}]","[{'category': 'food', 'polarity': 'positive'}]"
11559272#409013#0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,"[{'term': 'staff', 'polarity': 'positive', 'from': '35', 'to': '40'}
 {'term': 'food', 'polarity': 'positive', 'from': '55', 'to': '59'}
 {'term': 'portion size', 'polarity': 'positive', 'from': '83', 'to': '95'}
 {'term': 'portobello/gorgonzola/sausage appetizer', 'polarity': 'positive', 'from': '127', 'to': '166'}
 {'term': 'lobster risotto', 'polarity': 'positive', 'from': '175', 'to': '190'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
36244784#0#3,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.","[{'term': 'Entrees', 'polarity': 'neutral', 'from': '0', 'to': '7'}
 {'term': 'lasagna', 'polarity': 'neutral', 'from': '30', 'to': '37'}
 {'term': 'fettuccine Alfredo', 'polarity': 'neutral', 'from': '39', 'to': '57'}
 {'term': 'chicken parmigiana', 'polarity': 'neutral', 'from': '62', 'to': '80'}]","[{'category': 'food', 'polarity': 'neutral'}]"
32938222#1552119#2,"The food is good, the teriyaki I recommend.","[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'teriyaki', 'polarity': 'positive', 'from': '22', 'to': '30'}]","[{'category': 'food', 'polarity': 'positive'}]"
11546184#1465600#0,Meal was very expensive for what you get.,"[{'term': 'Meal', 'polarity': 'negative', 'from': '0', 'to': '4'}]","[{'category': 'food', 'polarity': 'negative'}
 {'category': 'price', 'polarity': 'negative'}]"
32895093#418997#3,Try the Peanut Butter Sorbet and the pizza with soy cheese!,"[{'term': 'Peanut Butter Sorbet', 'polarity': 'positive', 'from': '8', 'to': '28'}
 {'term': 'pizza with soy cheese', 'polarity': 'positive', 'from': '37', 'to': '58'}]","[{'category': 'food', 'polarity': 'positive'}]"
32406302#615620#2,"Good food at the right price, what more can you ask for.","[{'term': 'food', 'polarity': 'positive', 'from': '5', 'to': '9'}
 {'term': 'price', 'polarity': 'positive', 'from': '23', 'to': '28'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
35390182#756337#1,"We love it, and took buses and cabs to get there.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11302356#1455624#2,"If you' re in New York, you do not want to miss this place.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11302356#1455624#1,"The food is top notch, the service is attentive, and the atmosphere is great.","[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'service', 'polarity': 'positive', 'from': '27', 'to': '34'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '57', 'to': '67'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
11302356#1455624#0,"I've been coming here on and off for the past five years and I have to say that La Lanterna has never, ever dissapointed me.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11302355#533813#0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!","[{'term': 'food', 'polarity': 'positive', 'from': '6', 'to': '10'}
 {'term': 'waitstaff', 'polarity': 'positive', 'from': '18', 'to': '27'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '35', 'to': '45'}
 {'term': 'beer', 'polarity': 'positive', 'from': '69', 'to': '73'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
35698351#821341#0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,"[{'term': 'food', 'polarity': 'positive', 'from': '66', 'to': '70'}
 {'term': 'kimono shrimp special', 'polarity': 'positive', 'from': '101', 'to': '122'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '154', 'to': '164'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
11351664#1238806#0,"My husband and I moved to Nolita 6 years ago and for as long as we have lived here, Peasant has been our favorite!",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33070305#1312437#6,The whole experience was satisfying.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33070305#1312437#1,"However, it was worth the visit.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33070305#1312437#2,The menu is interesting and quite reasonably priced.,"[{'term': 'menu', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'priced', 'polarity': 'positive', 'from': '45', 'to': '51'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
33070305#1312437#3,The food was delicious and clearly fresh ingredients were used.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'ingredients', 'polarity': 'positive', 'from': '41', 'to': '52'}]","[{'category': 'food', 'polarity': 'positive'}]"
11610073#973003#3,This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,"[{'term': 'food', 'polarity': 'negative', 'from': '30', 'to': '34'}]","[{'category': 'food', 'polarity': 'negative'}]"
11464789#378665#0,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,"[{'term': 'Appetizer', 'polarity': 'positive', 'from': '0', 'to': '9'}
 {'term': 'meal', 'polarity': 'positive', 'from': '69', 'to': '73'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
11464789#378665#1,The spicy mussels are a highlight.,"[{'term': 'spicy mussels', 'polarity': 'positive', 'from': '4', 'to': '17'}]","[{'category': 'food', 'polarity': 'positive'}]"
32899282#556036#2,Also get the Onion Rings -- best we've ever had.,"[{'term': 'Onion Rings', 'polarity': 'positive', 'from': '13', 'to': '24'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351587#1488758#8,Would not return for the amount we paid.,[],"[{'category': 'price', 'polarity': 'negative'}]"
11351587#1488758#2,"However, being foodies, we were utterly disappointed with the food.","[{'term': 'food', 'polarity': 'negative', 'from': '62', 'to': '66'}]","[{'category': 'food', 'polarity': 'negative'}]"
11359656#1716239#1,"Huge portions, great and attentive service, and pretty good prices.","[{'term': 'portions', 'polarity': 'positive', 'from': '5', 'to': '13'}
 {'term': 'service', 'polarity': 'positive', 'from': '35', 'to': '42'}
 {'term': 'prices', 'polarity': 'positive', 'from': '60', 'to': '66'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
11359797#469087#7,I was highly disappointed by their service and food.,"[{'term': 'service', 'polarity': 'negative', 'from': '35', 'to': '42'}
 {'term': 'food', 'polarity': 'negative', 'from': '47', 'to': '51'}]","[{'category': 'service', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'negative'}]"
11359797#469087#6,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.","[{'term': 'waiter', 'polarity': 'negative', 'from': '20', 'to': '26'}
 {'term': 'manager', 'polarity': 'negative', 'from': '43', 'to': '50'}]","[{'category': 'service', 'polarity': 'negative'}]"
32938828#1194079#1,The food is great and the milkshakes are even better!,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'milkshakes', 'polarity': 'positive', 'from': '26', 'to': '36'}]","[{'category': 'food', 'polarity': 'positive'}]"
11349445#757796#5,Stay away if you're claustrophobic,[],"[{'category': 'ambience', 'polarity': 'negative'}]"
11349445#757796#0,"If you're in the 'hood, definitely stop in.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11349445#757796#1,the mushroom barley soup is amazing.,"[{'term': 'mushroom barley soup', 'polarity': 'positive', 'from': '4', 'to': '24'}]","[{'category': 'food', 'polarity': 'positive'}]"
11602699#875811#0,"On the recommendation of a friend, I checked out Arezzo with my wife.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11602699#875811#1,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.","[{'term': 'food', 'polarity': 'positive', 'from': '22', 'to': '26'}
 {'term': 'staff', 'polarity': 'positive', 'from': '49', 'to': '54'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
11313316#1234433#2,Their duck here is also absolutely delicious.,"[{'term': 'duck', 'polarity': 'positive', 'from': '6', 'to': '10'}]","[{'category': 'food', 'polarity': 'positive'}]"
11313316#1234433#0,This is definitely one of the places that I have continued to come back to over the years.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11351762#644011#1,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.","[{'term': 'drinks', 'polarity': 'positive', 'from': '40', 'to': '46'}
 {'term': 'food', 'polarity': 'positive', 'from': '71', 'to': '75'}]","[{'category': 'ambience', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'positive'}]"
35719198#0#5,One caveat: Some of the curried casseroles can be a trifle harsh.,"[{'term': 'curried casseroles', 'polarity': 'negative', 'from': '24', 'to': '42'}]","[{'category': 'food', 'polarity': 'negative'}]"
35158451#1089920#3,I wasn't impressed and it wasn't SPICEY????,[],"[{'category': 'food', 'polarity': 'negative'}]"
33070461#1496736#1,The food was almost always EXCELLENT.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}]","[{'category': 'food', 'polarity': 'positive'}]"
32882616#562969#4,I was pleasently surprised at the taste.,"[{'term': 'taste', 'polarity': 'positive', 'from': '34', 'to': '39'}]","[{'category': 'food', 'polarity': 'positive'}]"
33070309#423221#1,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.","[{'term': 'seafood', 'polarity': 'positive', 'from': '131', 'to': '138'}
 {'term': 'space', 'polarity': 'conflict', 'from': '7', 'to': '12'}
 {'term': 'cuisine', 'polarity': 'positive', 'from': '94', 'to': '101'}]","[{'category': 'ambience', 'polarity': 'conflict'}
 {'category': 'food', 'polarity': 'positive'}]"
32882616#562969#3,I never had an orange donut before so I gave it a shot.,"[{'term': 'orange donut', 'polarity': 'neutral', 'from': '15', 'to': '27'}]","[{'category': 'food', 'polarity': 'neutral'}]"
35171678#484493#3,"they really provide a relaxing, laid-back atmosphere.","[{'term': 'atmosphere', 'polarity': 'positive', 'from': '42', 'to': '52'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
32945645#1528063#2,This particular location certainly uses substandard meats.,"[{'term': 'meats', 'polarity': 'negative', 'from': '52', 'to': '57'}]","[{'category': 'food', 'polarity': 'negative'}]"
32895093#418997#0,I stumbled upon this resteraunt on my way home from the subway.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11546184#1465600#4,The Management was less than accomodating.,"[{'term': 'Management', 'polarity': 'negative', 'from': '4', 'to': '14'}]","[{'category': 'service', 'polarity': 'negative'}]"
13383936#420974#2,The ambience is also more laid-back and relaxed.,"[{'term': 'ambience', 'polarity': 'positive', 'from': '4', 'to': '12'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
35692932#1064131#3,the teas are great and all the sweets are homemade.,"[{'term': 'teas', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'sweets', 'polarity': 'positive', 'from': '31', 'to': '37'}]","[{'category': 'food', 'polarity': 'positive'}]"
11488685#420977#1,mojitos and the service are the best part in there,"[{'term': 'mojitos', 'polarity': 'positive', 'from': '0', 'to': '7'}
 {'term': 'service', 'polarity': 'positive', 'from': '16', 'to': '23'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
35397104#0#3,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.","[{'term': 'Sandwiches', 'polarity': 'positive', 'from': '0', 'to': '10'}
 {'term': 'burgers', 'polarity': 'positive', 'from': '12', 'to': '19'}
 {'term': 'salads', 'polarity': 'positive', 'from': '24', 'to': '30'}
 {'term': 'lemon-dressed cobb', 'polarity': 'positive', 'from': '41', 'to': '59'}]","[{'category': 'food', 'polarity': 'positive'}]"
35820984#608922#0,this restaurant is absolutely beautiful.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35820984#608922#1,The design is very intimate and romantic.,"[{'term': 'design', 'polarity': 'positive', 'from': '4', 'to': '10'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
35820984#608922#2,The food was wonderful and imaginative.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}]","[{'category': 'food', 'polarity': 'positive'}]"
35820984#608922#3,The staff is very sharp and they look good too.,"[{'term': 'staff', 'polarity': 'positive', 'from': '4', 'to': '9'}]","[{'category': 'service', 'polarity': 'positive'}]"
36245348#821441#2,The worst though was the taste.,"[{'term': 'taste', 'polarity': 'negative', 'from': '25', 'to': '30'}]","[{'category': 'food', 'polarity': 'negative'}]"
36245348#821441#3,"They were dry, stale and pretty flavorless.",[],"[{'category': 'food', 'polarity': 'negative'}]"
11432442#650772#5,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,"[{'term': 'fajita', 'polarity': 'negative', 'from': '4', 'to': '10'}
 {'term': 'mole sauce', 'polarity': 'negative', 'from': '53', 'to': '63'}]","[{'category': 'food', 'polarity': 'negative'}]"
11432442#650772#6,Stay with the roasted chickens and you'll be fine.,"[{'term': 'roasted chickens', 'polarity': 'positive', 'from': '14', 'to': '30'}]","[{'category': 'food', 'polarity': 'positive'}]"
32944693#1193404#4,"The atmosphere is warm, comfortable, artsy and sexy.","[{'term': 'atmosphere', 'polarity': 'positive', 'from': '4', 'to': '14'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
32944693#1193404#1,"The food is great (big selection, reasonable prices) and the drinks are really good.","[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'selection', 'polarity': 'positive', 'from': '23', 'to': '32'}
 {'term': 'prices', 'polarity': 'positive', 'from': '45', 'to': '51'}
 {'term': 'drinks', 'polarity': 'positive', 'from': '61', 'to': '67'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
35693214#539116#1,The steak melted in my mouth.,"[{'term': 'steak', 'polarity': 'positive', 'from': '4', 'to': '9'}]","[{'category': 'food', 'polarity': 'positive'}]"
32950007#1320096#3,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.","[{'term': 'waiters', 'polarity': 'positive', 'from': '60', 'to': '67'}
 {'term': 'food', 'polarity': 'neutral', 'from': '4', 'to': '8'}]","[{'category': 'service', 'polarity': 'conflict'}]"
35938288#666236#2,"Most importantly, it is reasonably priced.","[{'term': 'priced', 'polarity': 'positive', 'from': '35', 'to': '41'}]","[{'category': 'price', 'polarity': 'positive'}]"
11350660#564640#1,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.","[{'term': 'selection of food', 'polarity': 'positive', 'from': '4', 'to': '21'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '96', 'to': '106'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
35393632#1591698#7,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.","[{'term': 'dessert', 'polarity': 'negative', 'from': '37', 'to': '44'}
 {'term': 'taste', 'polarity': 'negative', 'from': '82', 'to': '87'}]","[{'category': 'food', 'polarity': 'negative'}
 {'category': 'price', 'polarity': 'negative'}]"
15087705#871249#1,"Food was decent, but not great.","[{'term': 'Food', 'polarity': 'positive', 'from': '0', 'to': '4'}]","[{'category': 'food', 'polarity': 'positive'}]"
11349871#518230#0,I have no idea why this restaurant is so often overlooked.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11349871#518230#1,"From the moment you walk in, you feel like you're in the perfect place.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11651062#1264882#1,i dont know what some people who rave about this hot dog are talking about.,"[{'term': 'hot dog', 'polarity': 'negative', 'from': '49', 'to': '56'}]","[{'category': 'food', 'polarity': 'negative'}]"
11359619#487952#3,it is a hidden delight complete with a quaint bar and good food.,"[{'term': 'bar', 'polarity': 'positive', 'from': '46', 'to': '49'}
 {'term': 'food', 'polarity': 'positive', 'from': '59', 'to': '63'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
